,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Current_Age,Avg_Mileage_Per_Year
3127,Maruti 800 Std,Pune,2003,52000,Petrol,Manual,First,16.1,796.0,,4.0,,0.5,20,0.805
3128,Mahindra XUV500 W8 4WD,Coimbatore,2015,42999,Diesel,Manual,First,15.1,2179.0,,7.0,,11.52,8,1.8875
3129,Maruti SX4 VDI,Delhi,2014,90000,Diesel,Manual,First,21.5,1248.0,88.8,5.0,,4.5,9,2.388888888888889
3130,Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,,4.75,10,1.5
3131,Hyundai Creta 1.6 CRDi SX,Coimbatore,2019,54321,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.54,4,4.9175
3132,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,2015,59630,Diesel,Automatic,First,13.0,2143.0,201.1,5.0,,23.41,8,1.625
3133,Toyota Fortuner 4x2 AT,Hyderabad,2013,116000,Diesel,Automatic,Second,12.55,2982.0,168.5,7.0,,19.25,10,1.2550000000000001
3134,Volvo S60 D4 KINETIC,Ahmedabad,2015,34000,Diesel,Automatic,First,9.0,1984.0,,5.0,,20.0,8,1.125
3135,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Delhi,2011,70000,Diesel,Automatic,First,14.21,2143.0,,5.0,,13.0,12,1.1841666666666668
3136,Honda Accord 2.4 Elegance M/T,Chennai,2010,80000,Petrol,Manual,First,10.2,2354.0,,5.0,,3.99,13,0.7846153846153846
3137,Honda Amaze S i-Dtech,Pune,2015,110000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.65,8,3.225
3138,Maruti Dzire ZDI,Ahmedabad,2013,56454,Diesel,Manual,First,28.4,1248.0,73.75,5.0,8.95,4.65,10,2.84
3139,Maruti Swift LXI,Kolkata,2013,60000,Petrol,Manual,First,18.6,1197.0,85.8,5.0,,3.15,10,1.86
3140,Toyota Corolla Altis G HV AT,Delhi,2013,56000,Petrol,Automatic,First,14.53,1798.0,138.1,5.0,,8.25,10,1.4529999999999998
3141,Land Rover Range Rover Vogue SE 4.4 SDV8,Bangalore,2012,63000,Diesel,Automatic,Second,11.49,4367.0,335.3,5.0,,65.0,11,1.0445454545454547
3142,Maruti Swift VDI,Chennai,2012,63000,Diesel,Manual,First,22.9,1248.0,,5.0,,4.5,11,2.0818181818181816
3143,Jeep Compass 2.0 Limited Option 4X4,Kolkata,2017,15050,Diesel,Manual,First,16.3,1956.0,,5.0,23.19,17.5,6,2.716666666666667
3144,Maruti Swift VXI BSIV,Mumbai,2016,29401,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,4.31,7,2.914285714285714
3145,Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,6.2,7,2.6714285714285713
3146,Volkswagen Polo Petrol Trendline 1.2L,Kochi,2011,58752,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,3.32,12,1.3724999999999998
3147,Honda Civic 2006-2010 1.8 V AT,Delhi,2011,62000,Petrol,Automatic,First,12.9,1799.0,,5.0,,3.75,12,1.075
3148,Toyota Etios G SP,Bangalore,2013,132000,Petrol,Manual,First,16.78,1496.0,88.73,5.0,,4.7,10,1.6780000000000002
3149,Hyundai Verna 1.6 SX VTVT,Chennai,2016,51000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,6.5,7,2.43
3150,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2009,185200,Diesel,Manual,First,12.8,2494.0,,8.0,,7.25,14,0.9142857142857144
3151,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,61717,Diesel,Manual,First,22.7,1598.0,,5.0,,8.94,7,3.242857142857143
3152,Ford Freestyle Titanium Plus Petrol,Kolkata,2018,8896,Petrol,Manual,First,19.0,1194.0,94.68,5.0,8.24,7.34,5,3.8
3153,Maruti Baleno Alpha 1.2,Delhi,2016,17000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,6.9,7,3.057142857142857
3154,Honda Jazz V,Mumbai,2016,31378,Petrol,Manual,First,18.2,1199.0,88.7,5.0,8.71,5.9,7,2.6
3155,Hyundai Verna 1.6 CRDi EX AT,Pune,2013,114000,Diesel,Automatic,First,22.32,1582.0,126.3,5.0,,6.75,10,2.232
3156,Honda Amaze VX i-DTEC,Ahmedabad,2014,81000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.1,9,2.8666666666666667
3157,Audi Q3 30 TDI Premium FWD,Mumbai,2017,31000,Diesel,Automatic,First,18.51,1968.0,147.51,5.0,44.75,27.0,6,3.0850000000000004
3158,Skoda Rapid 2013-2016 1.6 MPI Ambition,Mumbai,2014,35000,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,4.5,9,1.6666666666666667
3159,Audi A4 2.0 TDI 177 Bhp Premium Plus,Kolkata,2013,60001,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,,14.5,10,1.7109999999999999
3160,Maruti Swift Dzire VDI,Jaipur,2014,75074,Diesel,Manual,First,23.4,1248.0,,5.0,,5.25,9,2.5999999999999996
3161,Tata Indica Vista Quadrajet LS,Kolkata,2012,80000,Diesel,Manual,Second,22.3,1248.0,,5.0,,1.2,11,2.0272727272727273
3162,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2006,147350,Diesel,Manual,Second,12.99,2494.0,100.6,8.0,,4.95,17,0.7641176470588236
3163,Renault Duster 110PS Diesel RxZ Plus,Hyderabad,2013,60000,Diesel,Manual,First,19.64,1461.0,108.45,5.0,,7.5,10,1.964
3164,Mercedes-Benz E-Class E400 Cabriolet,Kolkata,2015,7501,Petrol,Automatic,First,10.0,2996.0,,4.0,87.57,48.0,8,1.25
3165,Honda Amaze S i-Dtech,Delhi,2015,58000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.45,8,3.225
3166,Mercedes-Benz GLE 350d,Coimbatore,2018,29277,Diesel,Automatic,First,11.57,2987.0,254.79,5.0,95.13,59.65,5,2.314
3167,Maruti Ritz VDi,Kochi,2015,57034,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,4.38,8,2.9
3168,Maruti Ciaz ZDi Plus SHVS,Kochi,2016,40810,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,7.9,7,4.0128571428571425
3169,Hyundai Santro Xing GL,Bangalore,2008,35268,Petrol,Manual,Second,0.0,1086.0,,5.0,,1.88,15,0.0
3170,BMW 5 Series 520d Sedan,Mumbai,2008,81000,Diesel,Automatic,Second,18.48,,,,,10.5,15,1.232
3171,Maruti Baleno Delta CVT,Coimbatore,2018,34630,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,8.57,7.29,5,4.279999999999999
3172,Ford Fiesta Diesel Titanium Plus,Hyderabad,2012,45122,Diesel,Manual,First,23.5,1498.0,88.7,5.0,,6.0,11,2.1363636363636362
3173,Mahindra XUV500 W8 2WD,Chennai,2011,126000,Diesel,Manual,Third,16.0,2179.0,,7.0,,6.7,12,1.3333333333333333
3174,Maruti Alto LXi,Jaipur,2009,63000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.5,14,1.407142857142857
3175,Mini Cooper 3 DOOR D,Kochi,2016,32298,Diesel,Automatic,First,20.7,1496.0,113.98,4.0,,23.8,7,2.957142857142857
3176,Mahindra XUV500 W8 4WD,Kochi,2014,63288,Diesel,Manual,First,15.1,2179.0,,7.0,,7.77,9,1.6777777777777778
3177,Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92,1086.0,62.1,5.0,,3.32,11,1.6290909090909091
3178,Maruti Swift VDI,Kochi,2015,46561,Diesel,Manual,First,22.9,1248.0,,5.0,,4.94,8,2.8625
3179,Mercedes-Benz A Class A180 CDI,Delhi,2013,34000,Diesel,Automatic,Second,20.0,2143.0,107.3,5.0,,11.0,10,2.0
3180,Renault KWID RXT,Hyderabad,2016,48000,Petrol,Manual,First,25.17,799.0,53.3,5.0,,3.4,7,3.595714285714286
3181,Maruti Swift VDI,Kochi,2013,56263,Diesel,Manual,First,22.9,1248.0,,5.0,,4.17,10,2.29
3182,Maruti Zen LXI,Hyderabad,2005,84060,Petrol,Manual,Second,17.3,993.0,,5.0,,1.25,18,0.9611111111111111
3183,Hyundai Grand i10 Magna AT,Mumbai,2016,9000,Petrol,Automatic,First,18.9,1197.0,,5.0,,5.45,7,2.6999999999999997
3184,Tata Manza Aura Quadrajet BS IV,Jaipur,2012,79000,Diesel,Manual,First,21.12,1248.0,88.8,5.0,,2.59,11,1.9200000000000002
3185,Mahindra XUV500 W10 AWD,Pune,2015,87900,Diesel,Manual,First,16.0,2179.0,,7.0,,12.01,8,2.0
3186,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2010,72425,Petrol,Manual,Second,17.5,1197.0,85.8,5.0,,2.45,13,1.3461538461538463
3187,Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,38000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,,29.0,8,1.96625
3188,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Hyderabad,2010,107000,Diesel,Automatic,First,14.84,2143.0,,5.0,,11.99,13,1.1415384615384616
3189,Honda City i VTEC CVT VX,Delhi,2015,51000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,7.9,8,2.25
3190,Toyota Innova 2.5 GX 7 STR,Pune,2010,140000,Diesel,Manual,Third,12.8,2494.0,,7.0,,6.25,13,0.9846153846153847
3191,Chevrolet Beat LT,Pune,2011,48000,Petrol,Manual,Second,18.6,1199.0,79.4,5.0,,1.8,12,1.55
3192,Honda Jazz 1.2 S i VTEC,Mumbai,2015,31000,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,4.9,8,2.3375
3193,Nissan Micra XL Primo,Jaipur,2010,75055,Petrol,Manual,First,18.06,1198.0,,5.0,,2.25,13,1.389230769230769
3194,Maruti Ciaz AT ZXi,Coimbatore,2017,51210,Petrol,Automatic,First,19.12,1373.0,91.1,5.0,,8.89,6,3.186666666666667
3195,Toyota Fortuner 4x2 AT,Mumbai,2012,87000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,15.0,11,1.1409090909090909
3196,Ford Aspire Ambiente Diesel,Kolkata,2018,17000,Diesel,Manual,First,26.1,1498.0,,5.0,7.56,5.65,5,5.220000000000001
3197,Maruti Ertiga ZDI,Jaipur,2014,57000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,7.0,9,2.307777777777778
3198,Maruti Alto 800 LXI,Hyderabad,2016,9370,Petrol,Manual,First,22.74,796.0,47.3,5.0,,2.95,7,3.248571428571428
3199,Honda Brio V MT,Chennai,2013,53226,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,3.3,10,1.94
3200,Hyundai Verna Transform CRDi VGT SX ABS,Hyderabad,2010,120000,Diesel,Manual,Second,16.2,1493.0,,5.0,,3.5,13,1.2461538461538462
3201,Honda City 1.5 GXI,Jaipur,2007,75055,Petrol,Manual,First,12.8,1493.0,,5.0,,2.3,16,0.8
3202,Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,37247,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.69,6,3.2783333333333338
3203,Toyota Etios Liva GD,Delhi,2013,64000,Diesel,Manual,First,23.59,1364.0,67.06,5.0,,3.1,10,2.359
3204,Hyundai Sonata Transform 2.4 GDi MT,Mumbai,2014,12000,Petrol,Manual,First,13.44,2359.0,198.25,5.0,,12.75,9,1.4933333333333332
3205,Hyundai Creta 1.6 CRDi SX Option,Pune,2017,40158,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,13.75,6,3.2783333333333338
3206,Honda Jazz 1.2 SV i VTEC,Chennai,2017,11000,Petrol,Manual,First,18.7,1199.0,88.7,5.0,,6.75,6,3.1166666666666667
3207,Volkswagen Vento Diesel Comfortline,Chennai,2014,70010,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,5.25,9,2.282222222222222
3208,Mahindra XUV500 W6 2WD,Mumbai,2015,82000,Diesel,Manual,First,16.0,2179.0,,7.0,,8.75,8,2.0
3209,Mahindra TUV 300 2015-2019 T8,Kochi,2017,57259,Diesel,Manual,First,18.49,1493.0,,7.0,,8.87,6,3.0816666666666666
3210,Honda Accord 2001-2003 2.3 VTi L AT,Bangalore,2010,84000,Petrol,Automatic,Second,11.1,2354.0,,5.0,,6.5,13,0.8538461538461538
3211,Maruti Ertiga VDI,Pune,2012,168000,Diesel,Manual,First,20.77,1248.0,88.76,7.0,,4.5,11,1.8881818181818182
3212,Mahindra Ssangyong Rexton RX5,Hyderabad,2012,73670,Diesel,Manual,First,12.83,2696.0,,7.0,,12.5,11,1.1663636363636363
3213,Toyota Fortuner 4x2 AT,Delhi,2014,89540,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,16.8,9,1.3944444444444446
3214,Maruti Ertiga ZDI,Hyderabad,2016,85423,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,8.75,7,2.967142857142857
3215,Hyundai Elantra CRDi SX AT,Pune,2013,48823,Diesel,Automatic,First,19.5,1582.0,126.24,5.0,,8.5,10,1.95
3216,Hyundai i10 Magna 1.2,Kolkata,2011,35082,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,2.21,12,1.6966666666666665
3217,Maruti Omni MPI STD BSIV,Jaipur,2012,126000,Petrol,Manual,First,16.8,796.0,34.2,5.0,,1.6,11,1.5272727272727273
3218,Honda Amaze VX AT i-Vtech,Delhi,2016,19000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,,6.25,7,2.2142857142857144
3219,Honda Civic 2006-2010 1.8 V AT,Mumbai,2007,69000,Petrol,Automatic,Second,12.9,1799.0,,5.0,,2.25,16,0.80625
3220,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,29836,Diesel,Automatic,First,17.9,2143.0,,5.0,43.07,25.75,4,4.475
3221,Skoda Superb 1.8 TFSI MT,Ahmedabad,2010,48002,Petrol,Manual,Second,13.14,1798.0,157.8,5.0,,6.75,13,1.0107692307692309
3222,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52324,Diesel,Manual,First,28.09,1248.0,88.5,5.0,,6.25,8,3.51125
3223,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2013,65000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.1,10,2.27
3224,Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,66000,Diesel,Automatic,Second,8.7,2987.0,224.34,5.0,,10.75,14,0.6214285714285713
3225,Hyundai Grand i10 CRDi Sportz,Hyderabad,2016,75700,Diesel,Manual,First,24.0,1120.0,,5.0,,5.7,7,3.4285714285714284
3226,Volkswagen Vento Diesel Breeze,Bangalore,2013,43000,Diesel,Manual,First,20.5,1598.0,,5.0,,5.95,10,2.05
3227,Chevrolet Beat Diesel LT,Kochi,2012,42706,Diesel,Manual,First,25.44,936.0,56.3,5.0,,2.4,11,2.312727272727273
3228,Mahindra Quanto C6,Mumbai,2013,35000,Diesel,Manual,First,17.21,1493.0,,7.0,,3.49,10,1.721
3229,Hyundai i10 Asta 1.2 AT with Sunroof,Hyderabad,2011,54348,Petrol,Automatic,First,19.2,1197.0,,5.0,,4.0,12,1.5999999999999999
3230,Toyota Etios Liva 1.4 GD,Delhi,2013,84000,Diesel,Manual,First,23.59,1364.0,67.04,5.0,7.83,3.85,10,2.359
3231,Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2010,63298,Petrol,Automatic,First,14.53,1794.0,138.1,5.0,,3.95,13,1.1176923076923075
3232,Hyundai i10 Magna 1.2,Jaipur,2013,75049,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,,3.0,10,2.036
3233,Ford Figo Aspire 1.2 Ti-VCT Titanium,Kochi,2018,24237,Petrol,Manual,First,18.16,1196.0,86.8,5.0,,6.7,5,3.632
3234,Maruti Ritz ZXi,Coimbatore,2016,22767,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,6.14,7,2.642857142857143
3235,Hyundai i20 Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15.0,1396.0,98.6,5.0,,4.4,11,1.3636363636363635
3236,Maruti Swift Dzire LDI,Pune,2017,57000,Diesel,Manual,First,26.59,1248.0,,5.0,,4.25,6,4.431666666666667
3237,BMW 7 Series 2007-2012 750Li,Kochi,2010,50161,Petrol,Automatic,First,8.77,4395.0,,5.0,,25.93,13,0.6746153846153846
3238,Maruti S Cross DDiS 320 Alpha,Kolkata,2016,45000,Diesel,Manual,First,22.7,1598.0,,5.0,,7.0,7,3.242857142857143
3239,Toyota Fortuner 4x4 AT,Coimbatore,2017,68319,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,,25.12,6,2.091666666666667
3240,Hyundai EON 1.0 Magna Plus Option O,Kochi,2017,30711,Petrol,Manual,First,20.3,998.0,68.05,5.0,,4.45,6,3.3833333333333333
3241,Hyundai i20 1.4 CRDi Magna,Kolkata,2011,38277,Diesel,Manual,First,21.9,1396.0,,5.0,,2.4,12,1.825
3242,Volkswagen Vento Diesel Highline,Pune,2012,115000,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,,4.33,11,1.8672727272727272
3243,Maruti Swift Dzire VXi AT,Coimbatore,2017,46849,Petrol,Automatic,First,18.5,1197.0,83.14,5.0,,6.93,6,3.0833333333333335
3244,Hyundai i20 Magna 1.4 CRDi,Ahmedabad,2014,64000,Diesel,Manual,First,21.9,1396.0,,5.0,,4.25,9,2.433333333333333
3245,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2010,130923,Diesel,Automatic,First,14.21,2143.0,,5.0,,12.5,13,1.093076923076923
3246,Hyundai Grand i10 Sportz,Chennai,2015,15000,Petrol,Manual,First,18.9,1197.0,,5.0,,4.9,8,2.3625
3247,Hyundai i20 1.4 CRDi Sportz,Mumbai,2014,32720,Diesel,Manual,First,23.0,1396.0,,5.0,,4.5,9,2.5555555555555554
3248,Renault KWID RXT,Jaipur,2016,12500,Petrol,Manual,First,25.17,799.0,53.3,5.0,,3.0,7,3.595714285714286
3249,Hyundai Xcent 1.2 Kappa AT SX Option,Chennai,2015,59800,Petrol,Automatic,First,16.9,1197.0,,5.0,,5.8,8,2.1125
3250,Volkswagen Vento Petrol Highline,Pune,2011,54211,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,3.33,12,1.2533333333333332
3251,Chevrolet Cruze LTZ AT,Kochi,2015,62242,Diesel,Automatic,First,14.39,1998.0,163.7,5.0,,6.62,8,1.79875
3252,Nissan Terrano XL 110 PS,Mumbai,2015,54000,Diesel,Manual,Second,19.01,1461.0,108.5,5.0,,5.75,8,2.37625
3253,Hyundai Verna 1.6 SX,Hyderabad,2012,65000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,6.2,11,2.0290909090909093
3254,Maruti Celerio VXI AMT,Chennai,2015,55000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,3.5,8,2.8875
3255,Maruti Wagon R LXI,Pune,2010,71000,Petrol,Manual,First,18.9,998.0,67.1,5.0,,2.0,13,1.4538461538461538
3256,Hyundai i20 Magna Optional 1.4 CRDi,Chennai,2012,70000,Diesel,Manual,First,21.9,1396.0,88.8,5.0,,4.0,11,1.9909090909090907
3257,Audi A4 1.8 TFSI,Mumbai,2011,53000,Petrol,Automatic,First,12.3,1781.0,163.2,5.0,,9.5,12,1.0250000000000001
3258,BMW X1 sDrive20d,Mumbai,2013,43000,Diesel,Automatic,First,17.05,1995.0,,5.0,,17.5,10,1.705
3259,Skoda Rapid 1.6 MPI AT Elegance Plus,Mumbai,2015,54000,Petrol,Automatic,First,14.3,1598.0,103.52,5.0,,6.11,8,1.7875
3260,Hyundai i10 Magna,Ahmedabad,2014,51000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.75,9,2.2622222222222224
3261,Mitsubishi Pajero 2.8 GLX CRZ,Hyderabad,2007,78000,Diesel,Manual,Second,10.5,2835.0,107.2,6.0,,6.2,16,0.65625
3262,Honda City i DTEC SV,Mumbai,2014,25000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,6.15,9,2.888888888888889
3263,Maruti Alto K10 2010-2014 VXI,Pune,2012,12600,Petrol,Manual,First,20.92,998.0,67.1,5.0,,2.4,11,1.901818181818182
3264,Maruti Swift Ldi BSIII,Pune,2009,80000,Diesel,Manual,Fourth & Above,17.8,1248.0,,5.0,,2.15,14,1.2714285714285716
3265,Hyundai Grand i10 Magna,Kolkata,2016,21000,Petrol,Manual,First,18.9,1197.0,,5.0,,3.75,7,2.6999999999999997
3266,Ford Figo Petrol ZXI,Mumbai,2011,32000,Petrol,Manual,Second,15.6,1196.0,,5.0,,2.15,12,1.3
3267,Hyundai Grand i10 SportZ Edition,Bangalore,2015,50000,Petrol,Manual,First,18.9,1197.0,81.86,5.0,,4.75,8,2.3625
3268,Maruti SX4 Vxi BSIV,Mumbai,2010,47500,Petrol,Manual,First,15.5,1586.0,103.3,5.0,,2.45,13,1.1923076923076923
3269,Honda City i-VTEC VX,Mumbai,2017,7500,Petrol,Manual,First,17.4,1497.0,117.3,5.0,13.76,11.15,6,2.9
3270,Renault Duster 110PS Diesel RxZ AMT,Jaipur,2016,68163,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,14.11,8.9,7,2.8000000000000003
3271,Honda Amaze S i-Dtech,Ahmedabad,2014,61000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,4.35,9,2.8666666666666667
3272,Toyota Innova 2.5 Z Diesel 7 Seater,Jaipur,2015,100000,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,,12.0,8,1.62375
3273,BMW 3 Series 320d Highline,Mumbai,2009,61500,Diesel,Automatic,Second,16.07,1995.0,,5.0,,8.5,14,1.147857142857143
3274,Hyundai i10 Magna 1.1 iTech SE,Kochi,2017,42883,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,4.27,6,3.3016666666666663
3275,Renault Duster 85PS Diesel RxL Optional with Nav,Jaipur,2012,97000,Diesel,Manual,Second,20.45,1461.0,83.8,5.0,,4.25,11,1.8590909090909091
3276,Mitsubishi Outlander 2.4,Bangalore,2010,39525,Petrol,Automatic,First,11.3,2360.0,,5.0,,9.25,13,0.8692307692307693
3277,Maruti Vitara Brezza LDi,Kochi,2017,35384,Diesel,Manual,First,24.3,1248.0,88.5,5.0,9.12,8.61,6,4.05
3278,Mercedes-Benz R-Class R350 CDI 4MATIC,Hyderabad,2010,46000,Diesel,Automatic,First,11.8,2987.0,,7.0,,28.0,13,0.9076923076923078
3279,Ford EcoSport 1.5 Diesel Titanium,Coimbatore,2018,32189,Diesel,Manual,First,23.0,1498.0,98.96,5.0,11.2,9.25,5,4.6
3280,Hyundai Verna 1.6 CRDI AT SX Option,Chennai,2016,27000,Diesel,Automatic,First,19.08,1582.0,126.2,5.0,,8.6,7,2.7257142857142855
3281,Volkswagen Polo 1.2 MPI Highline,Coimbatore,2018,22734,Petrol,Manual,First,16.47,1198.0,,5.0,,7.53,5,3.2939999999999996
3282,Renault Duster 110PS Diesel RxL,Mumbai,2014,58002,Diesel,Manual,First,19.64,1461.0,108.45,5.0,,5.75,9,2.1822222222222223
3283,Honda Brio S Option AT,Chennai,2012,31500,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,,4.15,11,1.5
3284,Ford Figo 2015-2019 1.2P Titanium MT,Coimbatore,2017,30933,Petrol,Manual,First,18.16,1196.0,86.8,5.0,,5.84,6,3.026666666666667
3285,Audi A6 2.0 TDI Design Edition,Kolkata,2012,27090,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,,16.5,11,1.6845454545454546
3286,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,2015,29500,Diesel,Automatic,First,15.97,2993.0,,7.0,,43.0,8,1.99625
3287,Hyundai i10 Sportz Option,Pune,2013,45000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.55,10,2.036
3288,Hyundai i20 1.2 Asta Option,Hyderabad,2018,11691,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,8.9,5,3.72
3289,Skoda Octavia L and K 1.9 TDI MT,Hyderabad,2006,121000,Diesel,Manual,Second,16.4,1896.0,,5.0,,2.5,17,0.9647058823529411
3290,Hyundai Verna Transform SX VGT CRDi,Hyderabad,2010,118077,Diesel,Manual,First,16.2,1493.0,,5.0,,3.85,13,1.2461538461538462
3291,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,2012,36300,Petrol,Automatic,Third,17.1,1591.0,121.4,5.0,,7.5,11,1.5545454545454547
3292,Hyundai Getz GVS,Mumbai,2005,90000,Petrol,Manual,Second,15.3,1341.0,,5.0,,1.8,18,0.8500000000000001
3293,Ford Figo Diesel EXI,Chennai,2010,78000,Diesel,Manual,First,20.0,1399.0,,5.0,,2.25,13,1.5384615384615385
3294,Audi A6 2011-2015 35 TDI Technology,Mumbai,2015,42000,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,24.25,8,2.21
3295,Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,27000,Petrol,Manual,First,16.47,1198.0,,5.0,,4.35,8,2.05875
3296,BMW X1 sDrive20d,Kolkata,2012,22000,Diesel,Automatic,First,17.05,1995.0,,5.0,,11.5,11,1.55
3297,Honda City i VTEC SV,Kolkata,2014,49000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,,4.75,9,1.9333333333333331
3298,Hyundai i20 Sportz Option Diesel,Hyderabad,2012,42600,Diesel,Manual,First,23.0,1396.0,,5.0,,4.99,11,2.090909090909091
3299,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,12794,Petrol,Automatic,First,19.0,1199.0,88.7,5.0,,9.15,5,3.8
3300,Maruti Swift 1.3 VXi,Jaipur,2006,125000,Petrol,Manual,Fourth & Above,16.1,,,,,2.35,17,0.9470588235294118
3301,Honda CR-V 2.4 AT,Hyderabad,2014,88046,Petrol,Automatic,First,10.1,2354.0,,5.0,,13.99,9,1.1222222222222222
3302,Mercedes-Benz A Class A180 CDI,Bangalore,2014,8000,Diesel,Automatic,Second,20.0,2143.0,107.3,5.0,,19.75,9,2.2222222222222223
3303,Mahindra XUV500 AT W10 AWD,Coimbatore,2018,82739,Diesel,Automatic,First,16.0,2179.0,,7.0,,16.77,5,3.2
3304,Mahindra Bolero SLX 2WD,Bangalore,2006,193000,Diesel,Manual,Third,13.6,2523.0,,7.0,,2.5,17,0.7999999999999999
3305,Renault Scala RxL AT,Mumbai,2013,7000,Petrol,Automatic,First,17.97,1498.0,99.6,5.0,,3.65,10,1.797
3306,Land Rover Freelander 2 HSE SD4,Ahmedabad,2012,60000,Diesel,Automatic,Second,12.35,2179.0,187.74,5.0,,23.5,11,1.1227272727272728
3307,Maruti Alto 800 VXI,Pune,2017,38000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,3.11,6,3.7899999999999996
3308,Toyota Etios G,Kochi,2013,56344,Petrol,Manual,First,17.6,1496.0,88.73,5.0,,4.57,10,1.7600000000000002
3309,Hyundai i20 Sportz Option,Mumbai,2014,17858,Petrol,Manual,First,17.0,1197.0,,5.0,,5.32,9,1.8888888888888888
3310,Hyundai i10 Sportz,Hyderabad,2012,53000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.2,11,1.8509090909090908
3311,Maruti Swift VDI BSIV,Kochi,2016,67906,Diesel,Manual,First,25.2,1248.0,,5.0,,5.63,7,3.6
3312,Hyundai EON Magna Plus,Hyderabad,2015,19000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,3.0,8,2.6375
